,state,year,incident_type,incident_title
59152,AR,2020,Tornado,"Severe Storms, Tornadoes, And Straight-Line Winds"
59160,FL,2020,Fire,36th Avenue Fire
59161,AZ,2020,Fire,East Desert Fire
59162,AL,2020,Severe Storm(s),Severe Storms And Flooding
59181,MI,2020,Dam/Levee Break,Severe Storms And Flooding
59183,AZ,2020,Fire,Ocotillo Fire
59184,LA,2020,Coastal Storm,Tropical Storm Cristobal
59248,AZ,2020,Fire,Big Horn Fire
59249,AZ,2020,Fire,Bush Fire
59251,AZ,2020,Fire,Aquila Fire
59252,AZ,2020,Fire,Avondale Fire
59253,NV,2020,Fire,Poeville Road Fire
59254,UT,2020,Fire,Canal Fire
59255,UT,2020,Fire,Knolls Fire
59256,NV,2020,Fire,Numbers Fire
59262,UT,2020,Earthquake,Earthquake And Aftershocks
59264,HI,2020,Severe Storm(s),Severe Storms And Flooding
59265,TN,2020,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Flooding"
59316,MO,2020,Severe Storm(s),"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding"
59335,AR,2020,Tornado,Severe Storms And Straight-Line Winds
59347,AL,2020,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes"
59357,AL,2020,Severe Storm(s),Severe Thunderstorms
59364,WA,2020,Fire,Road 11 Fire
59365,UT,2020,Fire,Veyo West Fire
59366,NV,2020,Fire,Rockfarm Fire
59367,HI,2020,Hurricane,Hurricane Douglas
59371,TX,2020,Hurricane,Hurricane Hanna
59403,WA,2020,Fire,Anglin Fire
59404,VI,2020,Hurricane,Potential Tropical Cyclone Nine
59407,PR,2020,Hurricane,Potential Tropical Cyclone Nine
59485,FL,2020,Hurricane,Hurricane Isaias
59504,NC,2020,Hurricane,Hurricane Isaias
59605,MT,2020,Fire,Falling Star Fire
59607,CA,2020,Fire,Apple Fire
59610,NV,2020,Fire,North Fire
59611,CT,2020,Hurricane,Tropical Storm Isaias
59621,OR,2020,Fire,Mosier Creek Fire
59622,NV,2020,Fire,Loyalton Fire
59623,CA,2020,Fire,River Fire
59624,IA,2020,Severe Storm(s),Severe Storms
59647,WA,2020,Fire,North Brownstown Fire
59649,CA,2020,Fire,Lnu Lightning Fire Complex
59654,CA,2020,Fire,Jones Fire
59655,CA,2020,Fire,Carmel Fire
59656,CO,2020,Fire,Grizzly Creek Fire
59658,CO,2020,Fire,Pine Gulch Fire
59660,CA,2020,Fire,Czu Lightning Fire Complex
59662,WA,2020,Fire,Palmer Fire
59663,CA,2020,Fire,Scu Ligtning Complex Fire
59665,CA,2020,Fire,Wildfires
59685,PR,2020,Hurricane,Tropical Storm Laura
59763,CA,2020,Fire,Sheep Fire
59764,LA,2020,Hurricane,Tropical Storms Laura  And Marco
59828,MS,2020,Hurricane,Hurricane Marco And Tropical Storm Laura
59852,TX,2020,Hurricane,Tropical Storms Marco And Laura
59914,AZ,2020,Fire,Griffin Fire
59916,AR,2020,Hurricane,Hurricane Laura
59991,OR,2020,Fire,White River Fire
59992,LA,2020,Hurricane,Hurricane Laura
60056,WA,2020,Fire,Evans Canyon Fire
60057,MT,2020,Fire,Huff Fire
60058,MT,2020,Fire,Bobcat Fire
60060,MT,2020,Fire,Snider/Rice Fire Complex
60063,MT,2020,Fire,Bridger Foothills Fire
60064,WY,2020,Fire,316 Fire
60065,CA,2020,Fire,Creek Fire
60067,CO,2020,Fire,Cameron Peak Fire
60068,CA,2020,Fire,El Dorado Fire
60069,WA,2020,Fire,Cold Springs/Pearl Hill Fire
60072,WA,2020,Fire,Apple Acres Fire
60073,UT,2020,Fire,Ether Hollow Fire
60074,OR,2020,Fire,Two Four Two Fire
60075,WA,2020,Fire,Babb Fire
60077,OR,2020,Fire,Beachie Creek Lionshead Fire Complex
60082,OR,2020,Fire,Holiday Farm Fire
60083,OR,2020,Fire,Powerline Fire
60084,WA,2020,Fire,Sumner Grade Fire
60085,WA,2020,Fire,Bordeaux Road Fire
60086,CA,2020,Fire,Slater Fire
60087,OR,2020,Fire,Echo Mountain Fire Complex
60088,CA,2020,Fire,Bear Fire
60091,PR,2020,Hurricane,Hurricane Isaias
60095,OR,2020,Fire,Almeda Glendower Fire
60096,OR,2020,Fire,Archie Creek Fire
60097,OR,2020,Fire,Riverside Fire
60098,OR,2020,Fire,South Obenchain Fire
60099,OR,2020,Fire,Pike Road Fire
60100,OR,2020,Fire,Slater Fire
60101,OR,2020,Fire,Clakamas County Fire Complex
60102,IA,2020,Severe Storm(s),Severe Storms And Straight-Line Winds
60103,OR,2020,Fire,Chehalem Mountain Bald Peak Fire
60105,OR,2020,Fire,Wildfires
60116,OR,2020,Fire,Brattain Fire
60117,CA,2020,Fire,Sqf Fire Complex
60118,CA,2020,Fire,Bobcat Fire
60119,LA,2020,Hurricane,Hurricane Sally
60183,MS,2020,Hurricane,Hurricane Sally
60207,AL,2020,Hurricane,Hurricane Sally
60275,OR,2020,Fire,Wildfires And Straight-Line Winds
60295,FL,2020,Hurricane,Hurricane Sally
60337,WY,2020,Fire,Mullen Fire
60339,CA,2020,Fire,Glass Fire
60341,CA,2020,Fire,Zogg Fire
